id	kind	source	art	album	year	url
the-platters--great-pretender	track	deezer	https://cdn-images.dzcdn.net/images/cover/a340159628ed003140b07e58a672747f/1000x1000-000000-80-0-0.jpg	Smoke Gets In Your Eyes		https://www.deezer.com/track/1882668
the-hollies--carrie-anne	track	deezer	https://cdn-images.dzcdn.net/images/cover/ea19fa6a9d6ba77f9a847d131b1f54f6/1000x1000-000000-80-0-0.jpg	Listen to Me (Remastered)		https://www.deezer.com/track/113758380
oasis--wonderwall	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/04/92/e0/0492e08b-cbcc-9969-9ad6-8f5a0888068c/5051961007107.jpg/600x600cc.jpg	(What's the Story) Morning Glory?	1995	https://music.apple.com/us/album/wonderwall/1517447039?i=1517447333&uo=4
the-rolling-stones--waiting-on-a-friend	track	deezer	https://cdn-images.dzcdn.net/images/cover/b30759c8c8163d3f25aa10e27d873607/1000x1000-000000-80-0-0.jpg	Tattoo You (2009 Re-Mastered)		https://www.deezer.com/track/4125602
radiohead--creep	track	deezer	https://cdn-images.dzcdn.net/images/cover/1dd56fd8824492e1a5106c99a00a85ec/1000x1000-000000-80-0-0.jpg	Pablo Honey	1993	https://www.deezer.com/track/138547415
the-righteous-brothers--you-ve-lost-that-lovin-feelin	track	deezer	https://cdn-images.dzcdn.net/images/cover/4457d0b537b77d4a2d41dfb57e4aeaf5/1000x1000-000000-80-0-0.jpg	You've Lost That Lovin' Feelin'		https://www.deezer.com/track/2534041
the-trammps--disco-inferno	track	deezer	https://cdn-images.dzcdn.net/images/cover/f8cfdc411d542f4757815c9e1560a7c6/1000x1000-000000-80-0-0.jpg	Disco Inferno		https://www.deezer.com/track/12276222
the-yardbirds--heart-full-of-soul	track	deezer	https://cdn-images.dzcdn.net/images/cover/c502ed9e364c3dbde2c53ac409063aa3/1000x1000-000000-80-0-0.jpg	Eric Clapton - Heart Full of Soul		https://www.deezer.com/track/93354976
the-youngbloods--get-together	track	deezer	https://cdn-images.dzcdn.net/images/cover/b7acd468cffe3ff1bfa5264636f983a9/1000x1000-000000-80-0-0.jpg	Get Together: The Essential Youngbloods		https://www.deezer.com/track/13181220
thelma-houston--don-t-leave-me-this-way	track	deezer	https://cdn-images.dzcdn.net/images/cover/51a31b141b41ad6d356b4c973e8ce91c/1000x1000-000000-80-0-0.jpg	Thelma Houston		https://www.deezer.com/track/1119822
the-temptations--i-wish-it-would-rain	track	deezer	https://cdn-images.dzcdn.net/images/cover/ba1313a4f5a7dab66122463980bd296c/1000x1000-000000-80-0-0.jpg	Wish It Would Rain		https://www.deezer.com/track/81474650
the-police--can-t-stand-losing-you	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/f51850ce4fccc736b881a5ce8aede9e1/1000x1000-000000-80-0-0.jpg	Outlandos D'Amour (Remastered 2003)		https://www.deezer.com/album/93733552
the-police--walking-on-the-moon	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/b11b98eb4bea1c8abcff67eee2a7eeb7/1000x1000-000000-80-0-0.jpg	Reggatta De Blanc (Remastered 2003)		https://www.deezer.com/album/93733642
u2--hold-me-thrill-me-kiss-me-kill-me	track	musicbrainz	https://coverartarchive.org/release-group/5007809a-0a96-4369-b105-1673489591fd/front-500	Planet Hits 1	1995	https://musicbrainz.org/release/bf2c84c1-7d40-4692-a455-808329047b2a
vangelis--1492-conquest-of-paradise	track	deezer	https://cdn-images.dzcdn.net/images/cover/a03ff0cd1c743707517cdcc5ac193309/1000x1000-000000-80-0-0.jpg	1492: Conquest of Paradise	1992	https://www.deezer.com/track/726810
tom-jones--she-s-a-lady	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/6c4eea6cf70765e66b11041344f73c77/1000x1000-000000-80-0-0.jpg	Tom Jones Sings She's A Lady		https://www.deezer.com/album/49470362
eminem--lose-yourself	track	deezer	https://cdn-images.dzcdn.net/images/cover/e2b36a9fda865cb2e9ed1476b6291a7d/1000x1000-000000-80-0-0.jpg	Curtain Call: The Hits		https://www.deezer.com/track/1109731
vanessa-williams--save-the-best-for-last	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/16d66369601198d0efa525b2674e0569/1000x1000-000000-80-0-0.jpg	The Comfort Zone		https://www.deezer.com/album/246780
wilson-phillips--hold-on	track	deezer	https://cdn-images.dzcdn.net/images/cover/1ec253e4915193b4b11185cea4afd4ca/1000x1000-000000-80-0-0.jpg	Wilson Phillips	1990	https://www.deezer.com/track/3090950
wilson-pickett--in-the-midnight-hour	track	deezer	https://cdn-images.dzcdn.net/images/cover/f9ef5d056b3f96c75ebf14850d488fbc/1000x1000-000000-80-0-0.jpg	In the Midnight Hour		https://www.deezer.com/track/39056731
tina-turner--we-don-t-need-another-hero	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/837d79a1e17f7bc27f3884b7d7e3f4fa/1000x1000-000000-80-0-0.jpg	Tina!		https://www.deezer.com/album/302597
tozzi--gloria	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/c17fd8245b171626a438b1fca9fbceb0/1000x1000-000000-80-0-0.jpg	Gloria		https://www.deezer.com/album/230631272
wang-chung--dance-hall-days	track	deezer	https://cdn-images.dzcdn.net/images/cover/3679323dc75d6e605bdba053691e138c/1000x1000-000000-80-0-0.jpg	Points On The Curve		https://www.deezer.com/track/1091006062
wonder-stevie--my-cherie-amour	track	deezer	https://cdn-images.dzcdn.net/images/cover/908db830087be04430abdb2718bf260e/1000x1000-000000-80-0-0.jpg	My Cherie Amour	1969	https://www.deezer.com/track/6821052
yes--heart-of-the-sunrise	track	deezer	https://cdn-images.dzcdn.net/images/cover/268497aa096e72139468ae75c8d807a2/1000x1000-000000-80-0-0.jpg	Classic Yes	1981	https://www.deezer.com/track/6586766
yes--owner-of-a-lonely-heart	track	deezer	https://cdn-images.dzcdn.net/images/cover/dfa52b10ccabc192ee2e21b1c06a765e/1000x1000-000000-80-0-0.jpg	90125 (Deluxe Version)	1983	https://www.deezer.com/track/3613215
zucchero--donne	track	deezer	https://cdn-images.dzcdn.net/images/cover/a7bc30ea70249eeb34e1ae8e85d3a9e6/1000x1000-000000-80-0-0.jpg	Latin Masters: Con Le Mani		https://www.deezer.com/track/5453609
zucchero--come-il-sole-all-improvviso	track	deezer	https://cdn-images.dzcdn.net/images/cover/a183df47cf137b64d4ec2240b5f144ba/1000x1000-000000-80-0-0.jpg	Wanted (The Best Collection)		https://www.deezer.com/track/422212862
yvonne-elliman--if-i-can-t-have-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/4b06f2659310be34a6e18f22b3e88cb8/1000x1000-000000-80-0-0.jpg	Night Flight		https://www.deezer.com/track/2780958001
zz-top--gimme-all-your-lovin	track	deezer	https://cdn-images.dzcdn.net/images/cover/45a66af6c33ddc07b9819526734e4427/1000x1000-000000-80-0-0.jpg	Eliminator	1983	https://www.deezer.com/track/3788398252
2-unlimited--let-the-beat-control-your-body	track	deezer	https://cdn-images.dzcdn.net/images/cover/37e6834a65f160a58c3b58dc8a76d240/1000x1000-000000-80-0-0.jpg	No Limits		https://www.deezer.com/track/134706094
zucchero--diamante	track	deezer	https://cdn-images.dzcdn.net/images/cover/88426a950d5412b35b148ddd7549d311/1000x1000-000000-80-0-0.jpg	All The Best - Zu & Co (Night Of The Proms 2014 / Limited Edition)		https://www.deezer.com/track/89748783
883--nella-notte	track	deezer	https://cdn-images.dzcdn.net/images/cover/b4577ff190d35e59069272466692b5eb/1000x1000-000000-80-0-0.jpg	Nord Sud Ovest Est		https://www.deezer.com/track/766746
2-unlimited--no-limit	track	deezer	https://cdn-images.dzcdn.net/images/cover/37e6834a65f160a58c3b58dc8a76d240/1000x1000-000000-80-0-0.jpg	No Limits		https://www.deezer.com/track/134706074
883--sei-un-mito	track	deezer	https://cdn-images.dzcdn.net/images/cover/b4577ff190d35e59069272466692b5eb/1000x1000-000000-80-0-0.jpg	Nord Sud Ovest Est		https://www.deezer.com/track/766641
10cc--i-m-not-in-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/881d11fe5b2d92509cfe7d08f7ced70f/1000x1000-000000-80-0-0.jpg	The Original Soundtrack	1997	https://www.deezer.com/track/1581601
abba--dance	track	deezer	https://cdn-images.dzcdn.net/images/cover/d096c01a71ada4f89386abc834ab3eff/1000x1000-000000-80-0-0.jpg	Waterloo		https://www.deezer.com/track/2537910
2-unlimited--twilight-zone	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/fcf639eb7914835c67586b0b3da55fd3/1000x1000-000000-80-0-0.jpg	Get Ready		https://www.deezer.com/album/13990926
a-taste-of-honey--sukiyaki	track	deezer	https://cdn-images.dzcdn.net/images/cover/56cdfb113f4956aadf0dcef432bad0dc/1000x1000-000000-80-0-0.jpg	Twice As Sweet		https://www.deezer.com/track/3366450
coolio--gangsta-s-paradise	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b7/d4/ce/b7d4cee5-38ab-34af-5605-1588e9a34fec/081227515461.png/600x600cc.jpg	Gangsta's Paradise	1995	https://music.apple.com/us/album/gangstas-paradise-feat-l-v/1604646668?i=1604646670&uo=4
tears-for-fears--everybody-wants-to-rule-the-world	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/74/41/43/744143ae-afad-8380-106e-1c1bc48922e4/14UMGIM34762.rgb.jpg/600x600cc.jpg	Songs from the Big Chair	1985	https://music.apple.com/us/album/everybody-wants-to-rule-the-world/1440813508?i=1440813515&uo=4
ace-of-base--beautiful-life	track	deezer	https://cdn-images.dzcdn.net/images/cover/a90cbab84e29bbfb2e339a349e5faeae/1000x1000-000000-80-0-0.jpg	The Bridge	1995	https://www.deezer.com/track/92382204
ace-of-base--happy-nation	track	deezer	https://cdn-images.dzcdn.net/images/cover/599c31e92ab91c01f8fb889a96e54544/1000x1000-000000-80-0-0.jpg	Happy Nation (U.S. Version) (Remastered)		https://www.deezer.com/track/94676704
ace-of-base--wheel-of-fortune	track	deezer	https://cdn-images.dzcdn.net/images/cover/599c31e92ab91c01f8fb889a96e54544/1000x1000-000000-80-0-0.jpg	Happy Nation (U.S. Version) (Remastered)		https://www.deezer.com/track/94676712
abba--on-and-on-and-on	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/4fb5f9bcb28f1986e4a5fab81ad19449/1000x1000-000000-80-0-0.jpg	Super Trouper		https://www.deezer.com/album/245956
air-supply--all-out-of-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/355d1ce9cd5cdb78d3cea473ae50a589/1000x1000-000000-80-0-0.jpg	The Singer & The Song		https://www.deezer.com/track/65986691
al-green--oh-me-oh-my	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/f6867bc2b0df9a5c9a538f4afb18885e/1000x1000-000000-80-0-0.jpg	Al Green Is Love	1975	https://www.deezer.com/album/15512858
aerosmith--pink	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/ea702e9dd35b2d0dd8017b6449f2f1c6/1000x1000-000000-80-0-0.jpg	Nine Lives	1997	https://www.deezer.com/album/384515087
xxxtentacion--sad	track	deezer	https://cdn-images.dzcdn.net/images/cover/9b6da786cd3ca8b286a04186b3c9079c/1000x1000-000000-80-0-0.jpg	?		https://www.deezer.com/track/472992602
alabama--take-me-down	track	deezer	https://cdn-images.dzcdn.net/images/cover/03f95a9c974b1baa9a32ca4d6a2c91cb/1000x1000-000000-80-0-0.jpg	Mountain Music	1984	https://www.deezer.com/track/2455584
aerosmith--last-child	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/739e56cd00375be1251c09f2b1131e01/1000x1000-000000-80-0-0.jpg	Rocks		https://www.deezer.com/album/384514887
alannah-myles--black-velvet	track	deezer	https://cdn-images.dzcdn.net/images/cover/65f030c756bbf1b6d78175732a827de2/1000x1000-000000-80-0-0.jpg	Alannah Myles	1989	https://www.deezer.com/track/674958
alice-cooper--hey-stoopid	track	deezer	https://cdn-images.dzcdn.net/images/cover/8ce40018bf4c4616939f40960b1d6b2c/1000x1000-000000-80-0-0.jpg	Hey Stoopid	1991	https://www.deezer.com/track/1015463
alan-o-day--undercover-angel	track	deezer	https://cdn-images.dzcdn.net/images/cover/b7e702b1269a627db8e98234ca02953f/1000x1000-000000-80-0-0.jpg	Undercover Angel		https://www.deezer.com/track/3025605911
andy-gibb--shadow-dancing	track	musicbrainz	https://coverartarchive.org/release-group/8dda3aa5-652e-371a-8d62-8403a354cf21/front-500	Shadow Dancing	1978	https://musicbrainz.org/release/85070515-15db-4e30-824f-116cff07f4d1
amos-tori--cornflake-girl	track	deezer	https://cdn-images.dzcdn.net/images/cover/3c01db3a002dcc2e4274cc46086b24b9/1000x1000-000000-80-0-0.jpg	Under the Pink		https://www.deezer.com/track/675582
alice-in-chains--no-excuses	track	deezer	https://cdn-images.dzcdn.net/images/cover/63ed85388d2c22da2c99f3f0d7e6810f/1000x1000-000000-80-0-0.jpg	Jar Of Flies	1993	https://www.deezer.com/track/1038556
all-saints--never-ever	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/e4d822402a0229ae8624d3845551d9e6/1000x1000-000000-80-0-0.jpg	All Saints	1998	https://www.deezer.com/album/93844
ac-dc--highway-to-hell	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b9/c8/ef/b9c8ef42-bbc9-64df-11f8-717571f6730f/886443673458.jpg/600x600cc.jpg	Highway to Hell	1979	https://music.apple.com/us/album/highway-to-hell/574043989?i=574044008&uo=4
anita-baker--caught-up-in-the-rapture	track	deezer	https://cdn-images.dzcdn.net/images/cover/58cfc9bfea1660cb40bf9709d0a2cc65/1000x1000-000000-80-0-0.jpg	Rapture	1986	https://www.deezer.com/track/717545
anita-baker--giving-you-the-best-that-i-got	track	deezer	https://cdn-images.dzcdn.net/images/cover/7b707a931b61f30fc591f1f819be0305/1000x1000-000000-80-0-0.jpg	Giving You the Best That I Got	1988	https://www.deezer.com/track/72279330
ann-peebles--i-can-t-stand-the-rain	track	deezer	https://cdn-images.dzcdn.net/images/cover/d4a2b8f7402c23ddd01f1f03d988426d/1000x1000-000000-80-0-0.jpg	I Can't Stand the Rain		https://www.deezer.com/track/136371188
ac-dc--thunderstruck	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/fc/c2/f8/fcc2f850-1d81-7440-c0a0-de7fcef1e911/dj.rrgizfic.jpg/600x600cc.jpg	The Razors Edge	1990	https://music.apple.com/us/album/thunderstruck/574049507?i=574051407&uo=4
anne-murray--could-i-have-this-dance	track	deezer	https://cdn-images.dzcdn.net/images/cover/41e156cae508be671244bbd40027682a/1000x1000-000000-80-0-0.jpg	Duets: Friends & Legends		https://www.deezer.com/track/3110469
annie-lennox--no-more-i-love-you-s	track	deezer	https://cdn-images.dzcdn.net/images/cover/8009c032df18acf91c651fa6001bb985/1000x1000-000000-80-0-0.jpg	Medusa	1995	https://www.deezer.com/track/1047744
annie-lennox--don-t-ask-me-why	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/fa15274f9fd4122054de36a78d53ae1b/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/1148
earth-wind-fire--september	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5c/8e/19/5c8e191d-b458-fc29-54ef-bd9367835044/886447618547.jpg/600x600cc.jpg	The Best Of Earth, Wind & Fire Vol. 1	1978	https://music.apple.com/us/album/september/1456623332?i=1456623340&uo=4
anne-murray--daydream-believer	track	deezer	https://cdn-images.dzcdn.net/images/cover/41e156cae508be671244bbd40027682a/1000x1000-000000-80-0-0.jpg	Duets: Friends & Legends		https://www.deezer.com/track/3110460
anne-murray--love-song	track	deezer	https://cdn-images.dzcdn.net/images/cover/41e156cae508be671244bbd40027682a/1000x1000-000000-80-0-0.jpg	Duets: Friends & Legends		https://www.deezer.com/track/3110465
antonello-venditti--benvenuti-in-paradiso	track	deezer	https://cdn-images.dzcdn.net/images/cover/12b1244212d8c611b845a6764843c4c5/1000x1000-000000-80-0-0.jpg	Benvenuti In Paradiso	1991	https://www.deezer.com/track/13210482
antonello-venditti--amici-mai	track	deezer	https://cdn-images.dzcdn.net/images/cover/28f7225cd1da2ad770b800b82f4a3c81/1000x1000-000000-80-0-0.jpg	TuttoVenditti		https://www.deezer.com/track/61644223
bon-jovi--livin-on-a-prayer	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/40/16/3e/40163e24-6985-b785-d4ea-cbae07d74812/06UMGIM05422.rgb.jpg/600x600cc.jpg	Slippery When Wet	1986	https://music.apple.com/us/album/livin-on-a-prayer/1422954626?i=1422955211&uo=4
antonello-venditti--ci-vorrebbe-un-amico	track	deezer	https://cdn-images.dzcdn.net/images/cover/28f7225cd1da2ad770b800b82f4a3c81/1000x1000-000000-80-0-0.jpg	TuttoVenditti		https://www.deezer.com/track/61644220
aqua--roses-are-red	track	deezer	https://cdn-images.dzcdn.net/images/cover/89c2dae2b498dc9ca9151324d02eca2d/1000x1000-000000-80-0-0.jpg	Aquarium	1997	https://www.deezer.com/track/1115050
aretha-franklin--chain-of-fools	track	deezer	https://cdn-images.dzcdn.net/images/cover/7085eed3925e3586e6f97460ef15ff13/1000x1000-000000-80-0-0.jpg	Lady Soul (With Bonus Selections)		https://www.deezer.com/track/904780
aretha-franklin--oh-me-oh-my	track	deezer	https://cdn-images.dzcdn.net/images/cover/d41620b8ac1cd2c257db8c57d2ad360a/1000x1000-000000-80-0-0.jpg	Young, Gifted and Black		https://www.deezer.com/track/904814
arthur-conley--sweet-soul-music	track	deezer	https://cdn-images.dzcdn.net/images/cover/ec1f7edf906609c05b977a793436c2d7/1000x1000-000000-80-0-0.jpg	Soul Clan		https://www.deezer.com/track/6630762
bachman-turner-overdrive--heartaches	track	musicbrainz	https://coverartarchive.org/release-group/2985923f-2122-3e46-b85a-7b49786c56e1/front-500	Rock & Roll Nights	1979	https://musicbrainz.org/release/829bae50-e35c-4432-83c5-35714d0d615a
b-b-king--how-blue-can-you-get	track	deezer	https://cdn-images.dzcdn.net/images/cover/66df5ad59d62ebc6abeaf2ccf3d2fbfb/1000x1000-000000-80-0-0.jpg	The Thrill Is Gone		https://www.deezer.com/track/1500562052
backstreet-boys--i-ll-never-break-your-heart	track	deezer	https://cdn-images.dzcdn.net/images/cover/4b5aee6dcf462365a328d9dd8c97bd4b/1000x1000-000000-80-0-0.jpg	Backstreet Boys	1996	https://www.deezer.com/track/4274198
b-j-thomas--hooked-on-a-feeling	track	deezer	https://cdn-images.dzcdn.net/images/cover/29b3a5e57921ca2e39398d99002b38e4/1000x1000-000000-80-0-0.jpg	The Very Best of B.J. Thomas		https://www.deezer.com/track/12710074
bach-johann-sebastian--prelude-in-c-major	track	deezer	https://cdn-images.dzcdn.net/images/cover/0b47599d1f69ceb91dc4aabf2b3efd22/1000x1000-000000-80-0-0.jpg	Prelude in C Major, BWV 846		https://www.deezer.com/track/3352546381
backstreet-boys--all-i-have-to-give	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/4f5bf0b5232ddc0f8453c3014c83a592/1000x1000-000000-80-0-0.jpg	Backstreet's Back (European Version)	1997	https://www.deezer.com/album/1442196
bachman-turner-overdrive--roll-on-down-the-highway	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/6cefdc795fa3f38078900eabc5db956c/1000x1000-000000-80-0-0.jpg	Not Fragile		https://www.deezer.com/album/240881
badfinger--maybe-tomorrow	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/6713d47808612bfb98cfa877839e08f6/1000x1000-000000-80-0-0.jpg	Magic Christian Music (Remastered 2010 / Deluxe Edition)		https://www.deezer.com/album/678053
bananarama--a-trick-of-the-night	track	deezer	https://cdn-images.dzcdn.net/images/cover/a23e6918f8ba83471f8a70f512f38263/1000x1000-000000-80-0-0.jpg	True Confessions (Collector's Edition)	1986	https://www.deezer.com/track/420143292
barbara-lewis--hello-stranger	track	deezer	https://cdn-images.dzcdn.net/images/cover/3bf8238adb66bd39a553fc9bca4f5550/1000x1000-000000-80-0-0.jpg	Hello Stranger		https://www.deezer.com/track/733881
backstreet-boys--the-one	track	deezer	https://cdn-images.dzcdn.net/images/cover/d61eaad8f321ea876a5f5c7219aae892/1000x1000-000000-80-0-0.jpg	Millennium	1999	https://www.deezer.com/track/13141203
barbra-streisand--people	track	deezer	https://cdn-images.dzcdn.net/images/cover/5b76963df4f1ba42a300afaffe65d8ce/1000x1000-000000-80-0-0.jpg	Partners (Deluxe)		https://www.deezer.com/track/84791205
barbra-streisand--funny-girl	track	deezer	https://cdn-images.dzcdn.net/images/cover/3f02a83531296cf66a563a399164d05d/1000x1000-000000-80-0-0.jpg	Funny Girl - Original Soundtrack Recording		https://www.deezer.com/track/851318
